"","state","state_fips","county_name","cty_fips","s_cty_name"
"2369","South Dakota",46,"Dewey","46041","South Dakota_Dewey"
"2370","South Dakota",46,"Douglas","46043","South Dakota_Douglas"
"2371","South Dakota",46,"Edmunds","46045","South Dakota_Edmunds"
"2372","South Dakota",46,"Fall River","46047","South Dakota_Fall River"
"2373","South Dakota",46,"Faulk","46049","South Dakota_Faulk"
"2374","South Dakota",46,"Grant","46051","South Dakota_Grant"
"2375","South Dakota",46,"Gregory","46053","South Dakota_Gregory"
"2376","South Dakota",46,"Haakon","46055","South Dakota_Haakon"
"2377","South Dakota",46,"Hamlin","46057","South Dakota_Hamlin"
"2378","South Dakota",46,"Hand","46059","South Dakota_Hand"
"2379","South Dakota",46,"Hanson","46061","South Dakota_Hanson"
"2380","South Dakota",46,"Harding","46063","South Dakota_Harding"
"2381","South Dakota",46,"Hughes","46065","South Dakota_Hughes"
"2382","South Dakota",46,"Hutchinson","46067","South Dakota_Hutchinson"
"2383","South Dakota",46,"Hyde","46069","South Dakota_Hyde"
"2384","South Dakota",46,"Jackson","46071","South Dakota_Jackson"
"2385","South Dakota",46,"Jerauld","46073","South Dakota_Jerauld"
"2386","South Dakota",46,"Jones","46075","South Dakota_Jones"
"2387","South Dakota",46,"Kingsbury","46077","South Dakota_Kingsbury"
"2388","South Dakota",46,"Lake","46079","South Dakota_Lake"
"2389","South Dakota",46,"Lawrence","46081","South Dakota_Lawrence"
"2390","South Dakota",46,"Lincoln","46083","South Dakota_Lincoln"
"2391","South Dakota",46,"Lyman","46085","South Dakota_Lyman"
"2392","South Dakota",46,"McCook","46087","South Dakota_McCook"
"2393","South Dakota",46,"McPherson","46089","South Dakota_McPherson"
"2394","South Dakota",46,"Marshall","46091","South Dakota_Marshall"
"2395","South Dakota",46,"Meade","46093","South Dakota_Meade"
"2396","South Dakota",46,"Mellette","46095","South Dakota_Mellette"
"2397","South Dakota",46,"Miner","46097","South Dakota_Miner"
"2398","South Dakota",46,"Minnehaha","46099","South Dakota_Minnehaha"
"2399","South Dakota",46,"Moody","46101","South Dakota_Moody"
"2400","South Dakota",46,NA,"46102","South Dakota_NA"
"2401","South Dakota",46,"Pennington","46103","South Dakota_Pennington"
"2402","South Dakota",46,"Perkins","46105","South Dakota_Perkins"
"2403","South Dakota",46,"Potter","46107","South Dakota_Potter"
"2404","South Dakota",46,"Roberts","46109","South Dakota_Roberts"
"2405","South Dakota",46,"Sanborn","46111","South Dakota_Sanborn"
"2406","South Dakota",46,"Spink","46115","South Dakota_Spink"
"2407","South Dakota",46,"Stanley","46117","South Dakota_Stanley"
"2408","South Dakota",46,"Sully","46119","South Dakota_Sully"
"2409","South Dakota",46,"Todd","46121","South Dakota_Todd"
"2410","South Dakota",46,"Tripp","46123","South Dakota_Tripp"
"2411","South Dakota",46,"Turner","46125","South Dakota_Turner"
"2412","South Dakota",46,"Union","46127","South Dakota_Union"
"2413","South Dakota",46,"Walworth","46129","South Dakota_Walworth"
"2414","South Dakota",46,"Yankton","46135","South Dakota_Yankton"
"2415","South Dakota",46,"Ziebach","46137","South Dakota_Ziebach"
"2416","Tennessee",47,"Anderson","47001","Tennessee_Anderson"
"2417","Tennessee",47,"Bedford","47003","Tennessee_Bedford"
"2418","Tennessee",47,"Benton","47005","Tennessee_Benton"
"2419","Tennessee",47,"Bledsoe","47007","Tennessee_Bledsoe"
"2420","Tennessee",47,"Blount","47009","Tennessee_Blount"
"2421","Tennessee",47,"Bradley","47011","Tennessee_Bradley"
"2422","Tennessee",47,"Campbell","47013","Tennessee_Campbell"
"2423","Tennessee",47,"Cannon","47015","Tennessee_Cannon"
"2424","Tennessee",47,"Carroll","47017","Tennessee_Carroll"
"2425","Tennessee",47,"Carter","47019","Tennessee_Carter"
"2426","Tennessee",47,"Cheatham","47021","Tennessee_Cheatham"
"2427","Tennessee",47,"Chester","47023","Tennessee_Chester"
"2428","Tennessee",47,"Claiborne","47025","Tennessee_Claiborne"
"2429","Tennessee",47,"Clay","47027","Tennessee_Clay"
"2430","Tennessee",47,"Cocke","47029","Tennessee_Cocke"
"2431","Tennessee",47,"Coffee","47031","Tennessee_Coffee"
"2432","Tennessee",47,"Crockett","47033","Tennessee_Crockett"
"2433","Tennessee",47,"Cumberland","47035","Tennessee_Cumberland"
"2434","Tennessee",47,"Davidson","47037","Tennessee_Davidson"
"2435","Tennessee",47,"Decatur","47039","Tennessee_Decatur"
"2436","Tennessee",47,"DeKalb","47041","Tennessee_DeKalb"
"2437","Tennessee",47,"Dickson","47043","Tennessee_Dickson"
"2438","Tennessee",47,"Dyer","47045","Tennessee_Dyer"
"2439","Tennessee",47,"Fayette","47047","Tennessee_Fayette"
"2440","Tennessee",47,"Fentress","47049","Tennessee_Fentress"
"2441","Tennessee",47,"Franklin","47051","Tennessee_Franklin"
"2442","Tennessee",47,"Gibson","47053","Tennessee_Gibson"
"2443","Tennessee",47,"Giles","47055","Tennessee_Giles"
"2444","Tennessee",47,"Grainger","47057","Tennessee_Grainger"
"2445","Tennessee",47,"Greene","47059","Tennessee_Greene"
"2446","Tennessee",47,"Grundy","47061","Tennessee_Grundy"
"2447","Tennessee",47,"Hamblen","47063","Tennessee_Hamblen"
"2448","Tennessee",47,"Hamilton","47065","Tennessee_Hamilton"
"2449","Tennessee",47,"Hancock","47067","Tennessee_Hancock"
"2450","Tennessee",47,"Hardeman","47069","Tennessee_Hardeman"
"2451","Tennessee",47,"Hardin","47071","Tennessee_Hardin"
"2452","Tennessee",47,"Hawkins","47073","Tennessee_Hawkins"
"2453","Tennessee",47,"Haywood","47075","Tennessee_Haywood"
"2454","Tennessee",47,"Henderson","47077","Tennessee_Henderson"
"2455","Tennessee",47,"Henry","47079","Tennessee_Henry"
"2456","Tennessee",47,"Hickman","47081","Tennessee_Hickman"
"2457","Tennessee",47,"Houston","47083","Tennessee_Houston"
"2458","Tennessee",47,"Humphreys","47085","Tennessee_Humphreys"
"2459","Tennessee",47,"Jackson","47087","Tennessee_Jackson"
"2460","Tennessee",47,"Jefferson","47089","Tennessee_Jefferson"
"2461","Tennessee",47,"Johnson","47091","Tennessee_Johnson"
"2462","Tennessee",47,"Knox","47093","Tennessee_Knox"
"2463","Tennessee",47,"Lake","47095","Tennessee_Lake"
"2464","Tennessee",47,"Lauderdale","47097","Tennessee_Lauderdale"
"2465","Tennessee",47,"Lawrence","47099","Tennessee_Lawrence"
"2466","Tennessee",47,"Lewis","47101","Tennessee_Lewis"
"2467","Tennessee",47,"Lincoln","47103","Tennessee_Lincoln"
"2468","Tennessee",47,"Loudon","47105","Tennessee_Loudon"
"2469","Tennessee",47,"McMinn","47107","Tennessee_McMinn"
"2470","Tennessee",47,"McNairy","47109","Tennessee_McNairy"
"2471","Tennessee",47,"Macon","47111","Tennessee_Macon"
"2472","Tennessee",47,"Madison","47113","Tennessee_Madison"
"2473","Tennessee",47,"Marion","47115","Tennessee_Marion"
"2474","Tennessee",47,"Marshall","47117","Tennessee_Marshall"
"2475","Tennessee",47,"Maury","47119","Tennessee_Maury"
"2476","Tennessee",47,"Meigs","47121","Tennessee_Meigs"
"2477","Tennessee",47,"Monroe","47123","Tennessee_Monroe"
"2478","Tennessee",47,"Montgomery","47125","Tennessee_Montgomery"
"2479","Tennessee",47,"Moore","47127","Tennessee_Moore"
"2480","Tennessee",47,"Morgan","47129","Tennessee_Morgan"
"2481","Tennessee",47,"Obion","47131","Tennessee_Obion"
"2482","Tennessee",47,"Overton","47133","Tennessee_Overton"
"2483","Tennessee",47,"Perry","47135","Tennessee_Perry"
"2484","Tennessee",47,"Pickett","47137","Tennessee_Pickett"
"2485","Tennessee",47,"Polk","47139","Tennessee_Polk"
"2486","Tennessee",47,"Putnam","47141","Tennessee_Putnam"
"2487","Tennessee",47,"Rhea","47143","Tennessee_Rhea"
"2488","Tennessee",47,"Roane","47145","Tennessee_Roane"
"2489","Tennessee",47,"Robertson","47147","Tennessee_Robertson"
"2490","Tennessee",47,"Rutherford","47149","Tennessee_Rutherford"
"2491","Tennessee",47,"Scott","47151","Tennessee_Scott"
"2492","Tennessee",47,"Sequatchie","47153","Tennessee_Sequatchie"
"2493","Tennessee",47,"Sevier","47155","Tennessee_Sevier"
"2494","Tennessee",47,"Shelby","47157","Tennessee_Shelby"
"2495","Tennessee",47,"Smith","47159","Tennessee_Smith"
"2496","Tennessee",47,"Stewart","47161","Tennessee_Stewart"
"2497","Tennessee",47,"Sullivan","47163","Tennessee_Sullivan"
"2498","Tennessee",47,"Sumner","47165","Tennessee_Sumner"
"2499","Tennessee",47,"Tipton","47167","Tennessee_Tipton"
"2500","Tennessee",47,"Trousdale","47169","Tennessee_Trousdale"
"2501","Tennessee",47,"Unicoi","47171","Tennessee_Unicoi"
"2502","Tennessee",47,"Union","47173","Tennessee_Union"
"2503","Tennessee",47,"Van Buren","47175","Tennessee_Van Buren"
"2504","Tennessee",47,"Warren","47177","Tennessee_Warren"
"2505","Tennessee",47,"Washington","47179","Tennessee_Washington"
"2506","Tennessee",47,"Wayne","47181","Tennessee_Wayne"
"2507","Tennessee",47,"Weakley","47183","Tennessee_Weakley"
"2508","Tennessee",47,"White","47185","Tennessee_White"
"2509","Tennessee",47,"Williamson","47187","Tennessee_Williamson"
"2510","Tennessee",47,"Wilson","47189","Tennessee_Wilson"
"2511","Texas",48,"Anderson","48001","Texas_Anderson"
"2512","Texas",48,"Andrews","48003","Texas_Andrews"
"2513","Texas",48,"Angelina","48005","Texas_Angelina"
"2514","Texas",48,"Aransas","48007","Texas_Aransas"
"2515","Texas",48,"Archer","48009","Texas_Archer"
"2516","Texas",48,"Armstrong","48011","Texas_Armstrong"
"2517","Texas",48,"Atascosa","48013","Texas_Atascosa"
"2518","Texas",48,"Austin","48015","Texas_Austin"
"2519","Texas",48,"Bailey","48017","Texas_Bailey"
"2520","Texas",48,"Bandera","48019","Texas_Bandera"
"2521","Texas",48,"Bastrop","48021","Texas_Bastrop"
"2522","Texas",48,"Baylor","48023","Texas_Baylor"
"2523","Texas",48,"Bee","48025","Texas_Bee"
"2524","Texas",48,"Bell","48027","Texas_Bell"
"2525","Texas",48,"Bexar","48029","Texas_Bexar"
"2526","Texas",48,"Blanco","48031","Texas_Blanco"
"2527","Texas",48,"Borden","48033","Texas_Borden"
"2528","Texas",48,"Bosque","48035","Texas_Bosque"
"2529","Texas",48,"Bowie","48037","Texas_Bowie"
"2530","Texas",48,"Brazoria","48039","Texas_Brazoria"
"2531","Texas",48,"Brazos","48041","Texas_Brazos"
"2532","Texas",48,"Brewster","48043","Texas_Brewster"
"2533","Texas",48,"Briscoe","48045","Texas_Briscoe"
"2534","Texas",48,"Brooks","48047","Texas_Brooks"
"2535","Texas",48,"Brown","48049","Texas_Brown"
"2536","Texas",48,"Burleson","48051","Texas_Burleson"
"2537","Texas",48,"Burnet","48053","Texas_Burnet"
"2538","Texas",48,"Caldwell","48055","Texas_Caldwell"
"2539","Texas",48,"Calhoun","48057","Texas_Calhoun"
"2540","Texas",48,"Callahan","48059","Texas_Callahan"
"2541","Texas",48,"Cameron","48061","Texas_Cameron"
"2542","Texas",48,"Camp","48063","Texas_Camp"
"2543","Texas",48,"Carson","48065","Texas_Carson"
"2544","Texas",48,"Cass","48067","Texas_Cass"
"2545","Texas",48,"Castro","48069","Texas_Castro"
"2546","Texas",48,"Chambers","48071","Texas_Chambers"
"2547","Texas",48,"Cherokee","48073","Texas_Cherokee"
"2548","Texas",48,"Childress","48075","Texas_Childress"
"2549","Texas",48,"Clay","48077","Texas_Clay"
"2550","Texas",48,"Cochran","48079","Texas_Cochran"
"2551","Texas",48,"Coke","48081","Texas_Coke"
"2552","Texas",48,"Coleman","48083","Texas_Coleman"
"2553","Texas",48,"Collin","48085","Texas_Collin"
"2554","Texas",48,"Collingsworth","48087","Texas_Collingsworth"
"2555","Texas",48,"Colorado","48089","Texas_Colorado"
"2556","Texas",48,"Comal","48091","Texas_Comal"
"2557","Texas",48,"Comanche","48093","Texas_Comanche"
"2558","Texas",48,"Concho","48095","Texas_Concho"
"2559","Texas",48,"Cooke","48097","Texas_Cooke"
"2560","Texas",48,"Coryell","48099","Texas_Coryell"
"2561","Texas",48,"Cottle","48101","Texas_Cottle"
"2562","Texas",48,"Crane","48103","Texas_Crane"
"2563","Texas",48,"Crockett","48105","Texas_Crockett"
"2564","Texas",48,"Crosby","48107","Texas_Crosby"
"2565","Texas",48,"Culberson","48109","Texas_Culberson"
"2566","Texas",48,"Dallam","48111","Texas_Dallam"
"2567","Texas",48,"Dallas","48113","Texas_Dallas"
"2568","Texas",48,"Dawson","48115","Texas_Dawson"
"2569","Texas",48,"Deaf Smith","48117","Texas_Deaf Smith"
"2570","Texas",48,"Delta","48119","Texas_Delta"
"2571","Texas",48,"Denton","48121","Texas_Denton"
"2572","Texas",48,"DeWitt","48123","Texas_DeWitt"
"2573","Texas",48,"Dickens","48125","Texas_Dickens"
"2574","Texas",48,"Dimmit","48127","Texas_Dimmit"
"2575","Texas",48,"Donley","48129","Texas_Donley"
"2576","Texas",48,"Duval","48131","Texas_Duval"
"2577","Texas",48,"Eastland","48133","Texas_Eastland"
"2578","Texas",48,"Ector","48135","Texas_Ector"
"2579","Texas",48,"Edwards","48137","Texas_Edwards"
"2580","Texas",48,"Ellis","48139","Texas_Ellis"
"2581","Texas",48,"El Paso","48141","Texas_El Paso"
"2582","Texas",48,"Erath","48143","Texas_Erath"
"2583","Texas",48,"Falls","48145","Texas_Falls"
"2584","Texas",48,"Fannin","48147","Texas_Fannin"
"2585","Texas",48,"Fayette","48149","Texas_Fayette"
"2586","Texas",48,"Fisher","48151","Texas_Fisher"
"2587","Texas",48,"Floyd","48153","Texas_Floyd"
"2588","Texas",48,"Foard","48155","Texas_Foard"
"2589","Texas",48,"Fort Bend","48157","Texas_Fort Bend"
"2590","Texas",48,"Franklin","48159","Texas_Franklin"
"2591","Texas",48,"Freestone","48161","Texas_Freestone"
"2592","Texas",48,"Frio","48163","Texas_Frio"
"2593","Texas",48,"Gaines","48165","Texas_Gaines"
"2594","Texas",48,"Galveston","48167","Texas_Galveston"
"2595","Texas",48,"Garza","48169","Texas_Garza"
"2596","Texas",48,"Gillespie","48171","Texas_Gillespie"
"2597","Texas",48,"Glasscock","48173","Texas_Glasscock"
"2598","Texas",48,"Goliad","48175","Texas_Goliad"
"2599","Texas",48,"Gonzales","48177","Texas_Gonzales"
"2600","Texas",48,"Gray","48179","Texas_Gray"
"2601","Texas",48,"Grayson","48181","Texas_Grayson"
"2602","Texas",48,"Gregg","48183","Texas_Gregg"
"2603","Texas",48,"Grimes","48185","Texas_Grimes"
"2604","Texas",48,"Guadalupe","48187","Texas_Guadalupe"
"2605","Texas",48,"Hale","48189","Texas_Hale"
"2606","Texas",48,"Hall","48191","Texas_Hall"
"2607","Texas",48,"Hamilton","48193","Texas_Hamilton"
"2608","Texas",48,"Hansford","48195","Texas_Hansford"
"2609","Texas",48,"Hardeman","48197","Texas_Hardeman"
"2610","Texas",48,"Hardin","48199","Texas_Hardin"
"2611","Texas",48,"Harris","48201","Texas_Harris"
"2612","Texas",48,"Harrison","48203","Texas_Harrison"
"2613","Texas",48,"Hartley","48205","Texas_Hartley"
"2614","Texas",48,"Haskell","48207","Texas_Haskell"
"2615","Texas",48,"Hays","48209","Texas_Hays"
"2616","Texas",48,"Hemphill","48211","Texas_Hemphill"
"2617","Texas",48,"Henderson","48213","Texas_Henderson"
"2618","Texas",48,"Hidalgo","48215","Texas_Hidalgo"
"2619","Texas",48,"Hill","48217","Texas_Hill"
"2620","Texas",48,"Hockley","48219","Texas_Hockley"
"2621","Texas",48,"Hood","48221","Texas_Hood"
"2622","Texas",48,"Hopkins","48223","Texas_Hopkins"
"2623","Texas",48,"Houston","48225","Texas_Houston"
"2624","Texas",48,"Howard","48227","Texas_Howard"
"2625","Texas",48,"Hudspeth","48229","Texas_Hudspeth"
"2626","Texas",48,"Hunt","48231","Texas_Hunt"
"2627","Texas",48,"Hutchinson","48233","Texas_Hutchinson"
"2628","Texas",48,"Irion","48235","Texas_Irion"
"2629","Texas",48,"Jack","48237","Texas_Jack"
"2630","Texas",48,"Jackson","48239","Texas_Jackson"
"2631","Texas",48,"Jasper","48241","Texas_Jasper"
"2632","Texas",48,"Jeff Davis","48243","Texas_Jeff Davis"
"2633","Texas",48,"Jefferson","48245","Texas_Jefferson"
"2634","Texas",48,"Jim Hogg","48247","Texas_Jim Hogg"
"2635","Texas",48,"Jim Wells","48249","Texas_Jim Wells"
"2636","Texas",48,"Johnson","48251","Texas_Johnson"
"2637","Texas",48,"Jones","48253","Texas_Jones"
"2638","Texas",48,"Karnes","48255","Texas_Karnes"
"2639","Texas",48,"Kaufman","48257","Texas_Kaufman"
"2640","Texas",48,"Kendall","48259","Texas_Kendall"
"2641","Texas",48,"Kenedy","48261","Texas_Kenedy"
"2642","Texas",48,"Kent","48263","Texas_Kent"
"2643","Texas",48,"Kerr","48265","Texas_Kerr"
"2644","Texas",48,"Kimble","48267","Texas_Kimble"
"2645","Texas",48,"King","48269","Texas_King"
"2646","Texas",48,"Kinney","48271","Texas_Kinney"
"2647","Texas",48,"Kleberg","48273","Texas_Kleberg"
"2648","Texas",48,"Knox","48275","Texas_Knox"
"2649","Texas",48,"Lamar","48277","Texas_Lamar"
"2650","Texas",48,"Lamb","48279","Texas_Lamb"
"2651","Texas",48,"Lampasas","48281","Texas_Lampasas"
"2652","Texas",48,"La Salle","48283","Texas_La Salle"
"2653","Texas",48,"Lavaca","48285","Texas_Lavaca"
"2654","Texas",48,"Lee","48287","Texas_Lee"
"2655","Texas",48,"Leon","48289","Texas_Leon"
"2656","Texas",48,"Liberty","48291","Texas_Liberty"
"2657","Texas",48,"Limestone","48293","Texas_Limestone"
"2658","Texas",48,"Lipscomb","48295","Texas_Lipscomb"
"2659","Texas",48,"Live Oak","48297","Texas_Live Oak"
"2660","Texas",48,"Llano","48299","Texas_Llano"
"2661","Texas",48,"Loving","48301","Texas_Loving"
"2662","Texas",48,"Lubbock","48303","Texas_Lubbock"
"2663","Texas",48,"Lynn","48305","Texas_Lynn"
"2664","Texas",48,"McCulloch","48307","Texas_McCulloch"
"2665","Texas",48,"McLennan","48309","Texas_McLennan"
"2666","Texas",48,"McMullen","48311","Texas_McMullen"
"2667","Texas",48,"Madison","48313","Texas_Madison"
"2668","Texas",48,"Marion","48315","Texas_Marion"
"2669","Texas",48,"Martin","48317","Texas_Martin"
"2670","Texas",48,"Mason","48319","Texas_Mason"
"2671","Texas",48,"Matagorda","48321","Texas_Matagorda"
"2672","Texas",48,"Maverick","48323","Texas_Maverick"
"2673","Texas",48,"Medina","48325","Texas_Medina"
"2674","Texas",48,"Menard","48327","Texas_Menard"
"2675","Texas",48,"Midland","48329","Texas_Midland"
"2676","Texas",48,"Milam","48331","Texas_Milam"
"2677","Texas",48,"Mills","48333","Texas_Mills"
"2678","Texas",48,"Mitchell","48335","Texas_Mitchell"
"2679","Texas",48,"Montague","48337","Texas_Montague"
"2680","Texas",48,"Montgomery","48339","Texas_Montgomery"
"2681","Texas",48,"Moore","48341","Texas_Moore"
"2682","Texas",48,"Morris","48343","Texas_Morris"
"2683","Texas",48,"Motley","48345","Texas_Motley"
"2684","Texas",48,"Nacogdoches","48347","Texas_Nacogdoches"
"2685","Texas",48,"Navarro","48349","Texas_Navarro"
"2686","Texas",48,"Newton","48351","Texas_Newton"
"2687","Texas",48,"Nolan","48353","Texas_Nolan"
"2688","Texas",48,"Nueces","48355","Texas_Nueces"
"2689","Texas",48,"Ochiltree","48357","Texas_Ochiltree"
"2690","Texas",48,"Oldham","48359","Texas_Oldham"
"2691","Texas",48,"Orange","48361","Texas_Orange"
"2692","Texas",48,"Palo Pinto","48363","Texas_Palo Pinto"
"2693","Texas",48,"Panola","48365","Texas_Panola"
"2694","Texas",48,"Parker","48367","Texas_Parker"
"2695","Texas",48,"Parmer","48369","Texas_Parmer"
"2696","Texas",48,"Pecos","48371","Texas_Pecos"
"2697","Texas",48,"Polk","48373","Texas_Polk"
"2698","Texas",48,"Potter","48375","Texas_Potter"
"2699","Texas",48,"Presidio","48377","Texas_Presidio"
"2700","Texas",48,"Rains","48379","Texas_Rains"
"2701","Texas",48,"Randall","48381","Texas_Randall"
"2702","Texas",48,"Reagan","48383","Texas_Reagan"
"2703","Texas",48,"Real","48385","Texas_Real"
"2704","Texas",48,"Red River","48387","Texas_Red River"
"2705","Texas",48,"Reeves","48389","Texas_Reeves"
"2706","Texas",48,"Refugio","48391","Texas_Refugio"
"2707","Texas",48,"Roberts","48393","Texas_Roberts"
"2708","Texas",48,"Robertson","48395","Texas_Robertson"
"2709","Texas",48,"Rockwall","48397","Texas_Rockwall"
"2710","Texas",48,"Runnels","48399","Texas_Runnels"
"2711","Texas",48,"Rusk","48401","Texas_Rusk"
"2712","Texas",48,"Sabine","48403","Texas_Sabine"
"2713","Texas",48,"San Augustine","48405","Texas_San Augustine"
"2714","Texas",48,"San Jacinto","48407","Texas_San Jacinto"
"2715","Texas",48,"San Patricio","48409","Texas_San Patricio"
"2716","Texas",48,"San Saba","48411","Texas_San Saba"
"2717","Texas",48,"Schleicher","48413","Texas_Schleicher"
"2718","Texas",48,"Scurry","48415","Texas_Scurry"
"2719","Texas",48,"Shackelford","48417","Texas_Shackelford"
"2720","Texas",48,"Shelby","48419","Texas_Shelby"
"2721","Texas",48,"Sherman","48421","Texas_Sherman"
"2722","Texas",48,"Smith","48423","Texas_Smith"
"2723","Texas",48,"Somervell","48425","Texas_Somervell"
"2724","Texas",48,"Starr","48427","Texas_Starr"
"2725","Texas",48,"Stephens","48429","Texas_Stephens"
"2726","Texas",48,"Sterling","48431","Texas_Sterling"
"2727","Texas",48,"Stonewall","48433","Texas_Stonewall"
"2728","Texas",48,"Sutton","48435","Texas_Sutton"
"2729","Texas",48,"Swisher","48437","Texas_Swisher"
"2730","Texas",48,"Tarrant","48439","Texas_Tarrant"
"2731","Texas",48,"Taylor","48441","Texas_Taylor"
"2732","Texas",48,"Terrell","48443","Texas_Terrell"
"2733","Texas",48,"Terry","48445","Texas_Terry"
"2734","Texas",48,"Throckmorton","48447","Texas_Throckmorton"
"2735","Texas",48,"Titus","48449","Texas_Titus"
"2736","Texas",48,"Tom Green","48451","Texas_Tom Green"
"2737","Texas",48,"Travis","48453","Texas_Travis"
"2738","Texas",48,"Trinity","48455","Texas_Trinity"
"2739","Texas",48,"Tyler","48457","Texas_Tyler"
"2740","Texas",48,"Upshur","48459","Texas_Upshur"
"2741","Texas",48,"Upton","48461","Texas_Upton"
"2742","Texas",48,"Uvalde","48463","Texas_Uvalde"
"2743","Texas",48,"Val Verde","48465","Texas_Val Verde"
"2744","Texas",48,"Van Zandt","48467","Texas_Van Zandt"
"2745","Texas",48,"Victoria","48469","Texas_Victoria"
"2746","Texas",48,"Walker","48471","Texas_Walker"
"2747","Texas",48,"Waller","48473","Texas_Waller"
"2748","Texas",48,"Ward","48475","Texas_Ward"
"2749","Texas",48,"Washington","48477","Texas_Washington"
"2750","Texas",48,"Webb","48479","Texas_Webb"
"2751","Texas",48,"Wharton","48481","Texas_Wharton"
"2752","Texas",48,"Wheeler","48483","Texas_Wheeler"
"2753","Texas",48,"Wichita","48485","Texas_Wichita"
"2754","Texas",48,"Wilbarger","48487","Texas_Wilbarger"
"2755","Texas",48,"Willacy","48489","Texas_Willacy"
"2756","Texas",48,"Williamson","48491","Texas_Williamson"
"2757","Texas",48,"Wilson","48493","Texas_Wilson"
"2758","Texas",48,"Winkler","48495","Texas_Winkler"
"2759","Texas",48,"Wise","48497","Texas_Wise"
"2760","Texas",48,"Wood","48499","Texas_Wood"
"2761","Texas",48,"Yoakum","48501","Texas_Yoakum"
"2762","Texas",48,"Young","48503","Texas_Young"
"2763","Texas",48,"Zapata","48505","Texas_Zapata"
"2764","Texas",48,"Zavala","48507","Texas_Zavala"
"2765","Utah",49,"Beaver","49001","Utah_Beaver"
"2766","Utah",49,"Box Elder","49003","Utah_Box Elder"
"2767","Utah",49,"Cache","49005","Utah_Cache"
"2768","Utah",49,"Carbon","49007","Utah_Carbon"
"2769","Utah",49,"Daggett","49009","Utah_Daggett"
"2770","Utah",49,"Davis","49011","Utah_Davis"
"2771","Utah",49,"Duchesne","49013","Utah_Duchesne"
"2772","Utah",49,"Emery","49015","Utah_Emery"
"2773","Utah",49,"Garfield","49017","Utah_Garfield"
"2774","Utah",49,"Grand","49019","Utah_Grand"
"2775","Utah",49,"Iron","49021","Utah_Iron"
"2776","Utah",49,"Juab","49023","Utah_Juab"
"2777","Utah",49,"Kane","49025","Utah_Kane"
"2778","Utah",49,"Millard","49027","Utah_Millard"
"2779","Utah",49,"Morgan","49029","Utah_Morgan"
"2780","Utah",49,"Piute","49031","Utah_Piute"
"2781","Utah",49,"Rich","49033","Utah_Rich"
"2782","Utah",49,"Salt Lake","49035","Utah_Salt Lake"
"2783","Utah",49,"San Juan","49037","Utah_San Juan"
"2784","Utah",49,"Sanpete","49039","Utah_Sanpete"
"2785","Utah",49,"Sevier","49041","Utah_Sevier"
"2786","Utah",49,"Summit","49043","Utah_Summit"
"2787","Utah",49,"Tooele","49045","Utah_Tooele"
"2788","Utah",49,"Uintah","49047","Utah_Uintah"
"2789","Utah",49,"Utah","49049","Utah_Utah"
"2790","Utah",49,"Wasatch","49051","Utah_Wasatch"
"2791","Utah",49,"Washington","49053","Utah_Washington"
"2792","Utah",49,"Wayne","49055","Utah_Wayne"
"2793","Utah",49,"Weber","49057","Utah_Weber"
"2794","Vermont",50,"Addison","50001","Vermont_Addison"
"2795","Vermont",50,"Bennington","50003","Vermont_Bennington"
"2796","Vermont",50,"Caledonia","50005","Vermont_Caledonia"
"2797","Vermont",50,"Chittenden","50007","Vermont_Chittenden"
"2798","Vermont",50,"Essex","50009","Vermont_Essex"
"2799","Vermont",50,"Franklin","50011","Vermont_Franklin"
"2800","Vermont",50,"Grand Isle","50013","Vermont_Grand Isle"
"2801","Vermont",50,"Lamoille","50015","Vermont_Lamoille"
"2802","Vermont",50,"Orange","50017","Vermont_Orange"
"2803","Vermont",50,"Orleans","50019","Vermont_Orleans"
"2804","Vermont",50,"Rutland","50021","Vermont_Rutland"
"2805","Vermont",50,"Washington","50023","Vermont_Washington"
"2806","Vermont",50,"Windham","50025","Vermont_Windham"
"2807","Vermont",50,"Windsor","50027","Vermont_Windsor"
"2808","Virginia",51,"Accomack","51001","Virginia_Accomack"
"2809","Virginia",51,"Albemarle","51003","Virginia_Albemarle"
"2810","Virginia",51,"Alleghany","51005","Virginia_Alleghany"
"2811","Virginia",51,"Amelia","51007","Virginia_Amelia"
"2812","Virginia",51,"Amherst","51009","Virginia_Amherst"
"2813","Virginia",51,"Appomattox","51011","Virginia_Appomattox"
"2814","Virginia",51,"Arlington","51013","Virginia_Arlington"
"2815","Virginia",51,"Augusta","51015","Virginia_Augusta"
"2816","Virginia",51,"Bath","51017","Virginia_Bath"
"2817","Virginia",51,"Bedford","51019","Virginia_Bedford"
"2818","Virginia",51,"Bland","51021","Virginia_Bland"
"2819","Virginia",51,"Botetourt","51023","Virginia_Botetourt"
"2820","Virginia",51,"Brunswick","51025","Virginia_Brunswick"
"2821","Virginia",51,"Buchanan","51027","Virginia_Buchanan"
"2822","Virginia",51,"Buckingham","51029","Virginia_Buckingham"
"2823","Virginia",51,"Campbell","51031","Virginia_Campbell"
"2824","Virginia",51,"Caroline","51033","Virginia_Caroline"
"2825","Virginia",51,"Carroll","51035","Virginia_Carroll"
"2826","Virginia",51,"Charles City","51036","Virginia_Charles City"
"2827","Virginia",51,"Charlotte","51037","Virginia_Charlotte"
"2828","Virginia",51,"Chesterfield","51041","Virginia_Chesterfield"
